id,release_date,movie,production_budget,domestic_gross,worldwide_gross
40,"Mar 31, 2017",Ghost in the Shell,110000000.0,40563557.0,167910690.0
41,"Jun 16, 2004",Around the World in 80 Days,110000000.0,24004159.0,72004159.0
42,"Jun 14, 2019",Men in Black: International,110000000.0,3100000.0,3100000.0
43,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109000000.0,315544750.0,887210985.0
44,"Nov 21, 2003",The Cat in the Hat,109000000.0,101018283.0,133818283.0
45,"Dec 25, 2001",Ali,109000000.0,58183966.0,87683966.0
46,"Oct 2, 2015",The Martian,108000000.0,228433663.0,655271443.0
47,"Nov 23, 2016",Allied,106000000.0,40098064.0,119266661.0
48,"Jul 16, 2004","I, Robot",105000000.0,144801023.0,348629585.0
49,"Dec 17, 1999",Stuart Little,105000000.0,140015224.0,298815224.0
50,"Nov 25, 2009",The Princess and the Frog,105000000.0,104400899.0,270997378.0
51,"Mar 7, 2008","10,000 B.C.",105000000.0,94784201.0,269065678.0
52,"Jul 22, 2016",Ice Age: Collision Course,105000000.0,64063008.0,402156682.0
53,"Apr 27, 2001",Town & Country,105000000.0,6712451.0,10364769.0
54,"Sep 22, 2017",Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0
55,"Jun 9, 2000",Gone in 60 Seconds,103300000.0,101643008.0,232643008.0
56,"May 5, 2000",Gladiator,103000000.0,187683805.0,457683805.0
57,"May 23, 2013",The Hangover 3,103000000.0,112200072.0,362000072.0
58,"Mar 9, 2018",A Wrinkle in Time,103000000.0,100478608.0,133401882.0
59,"Jul 1, 2009",Public Enemies,102500000.0,97104620.0,212282709.0
60,"Nov 17, 2006",Casino Royale,102000000.0,167365000.0,594420283.0
61,"Jun 21, 2002",Minority Report,102000000.0,132024714.0,358824714.0
62,"Dec 21, 2018",Bumblebee,102000000.0,127195589.0,465195589.0
63,"Oct 26, 2012",Cloud Atlas,102000000.0,27108272.0,130673154.0
64,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000.0,262233381.0,879225135.0
65,"Jul 2, 1991",Terminator 2: Judgment Day,100000000.0,203464105.0,515419827.0
66,"Jun 16, 1995",Batman Forever,100000000.0,184031112.0,336529144.0
67,"Jul 27, 2001",Planet of the Apes,100000000.0,180011740.0,362211740.0
68,"Nov 19, 2004",National Treasure,100000000.0,173005002.0,331323410.0
69,"Dec 25, 2012",Django Unchained,100000000.0,162805434.0,449948323.0
70,"Dec 22, 2010",Little Fockers,100000000.0,148438600.0,310650574.0
71,"Jul 15, 1994",True Lies,100000000.0,146282411.0,365300000.0
72,"Nov 2, 2007",American Gangster,100000000.0,130164645.0,267985456.0
73,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000.0,124870275.0,236827677.0
74,"Aug 6, 2010",The Other Guys,100000000.0,119219978.0,170936470.0
75,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000.0,118627117.0,212956024.0
76,"Dec 25, 2013",The Wolf of Wall Street,100000000.0,116900694.0,389870414.0
77,"May 24, 2013",Epic,100000000.0,107518682.0,262794441.0
78,"Jun 21, 1996",Eraser,100000000.0,101295562.0,234400000.0
79,"Jun 21, 1996",The Hunchback of Notre Dame,100000000.0,100138851.0,325500000.0
80,"Dec 15, 2000",The Emperor's New Groove,100000000.0,89296573.0,169296573.0
81,"Aug 17, 2012",The Expendables 2,100000000.0,85028192.0,311979256.0
82,"Oct 16, 2009",Where the Wild Things Are,100000000.0,77233467.0,99123656.0
83,"Dec 15, 2006",Eragon,100000000.0,75030163.0,249488115.0
84,"Jul 25, 2014",Hercules,100000000.0,72688614.0,243388614.0
85,"Dec 10, 2010",The Tourist,100000000.0,67631157.0,278731369.0
86,"Nov 24, 1999",End of Days,100000000.0,66889043.0,212026975.0
87,"Jun 11, 2004",The Stepford Wives,100000000.0,59475623.0,96221971.0
88,"Jun 8, 2007",Surf's Up,100000000.0,58867694.0,145395745.0
89,"Dec 8, 2006",Blood Diamond,100000000.0,57377916.0,171377916.0
90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0
91,"Nov 7, 1997",Starship Troopers,100000000.0,54768952.0,121100000.0
92,"Jun 5, 2009",Land of the Lost,100000000.0,49438370.0,69548641.0
93,"Dec 25, 2003",Peter Pan,100000000.0,48417850.0,95255485.0
94,"Mar 15, 2019",Wonder Park,100000000.0,45216793.0,115149422.0
95,"Jul 23, 2004",Catwoman,100000000.0,40202379.0,82145379.0
96,"Aug 15, 2014",The Expendables 3,100000000.0,39322544.0,209461378.0
97,"Nov 27, 2002",Treasure Planet,100000000.0,38120554.0,91800000.0
98,"Mar 12, 2010",Green Zone,100000000.0,35497337.0,97523020.0
99,"Oct 20, 2017",Geostorm,100000000.0,33700160.0,220796009.0
100,"Dec 25, 2015",Point Break,100000000.0,28782481.0,126704591.0
1,"Dec 11, 2015",In the Heart of the Sea,100000000.0,25020758.0,89693309.0
2,"Apr 18, 2014",Transcendence,100000000.0,23022309.0,103039258.0
3,"Feb 18, 2005",Son of the Mask,100000000.0,17018422.0,59918422.0
4,"Dec 14, 2018",Mortal Engines,100000000.0,15951040.0,85287417.0
5,"Aug 16, 2002",The Adventures of Pluto Nash,100000000.0,4411102.0,7094995.0
6,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000.0,311434.0,98227017.0
7,"Nov 6, 2015",The Peanuts Movie,99000000.0,130178411.0,250091610.0
8,"Feb 8, 2019",The LEGO Movie 2: The Second Part,99000000.0,105806508.0,190325698.0
9,"Nov 21, 2018",Robin Hood,99000000.0,30824628.0,84747441.0
10,"May 4, 2001",The Mummy Returns,98000000.0,202007640.0,435040395.0
11,"Dec 20, 2002",Gangs of New York,97000000.0,77730500.0,183124621.0
12,"May 19, 2017",Alien: Covenant,97000000.0,74262031.0,238521247.0
13,"Mar 13, 2015",Cinderella,95000000.0,201151353.0,534551353.0
14,"Jul 13, 2012",Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0
15,"Dec 28, 2001",Black Hawk Down,95000000.0,108638745.0,159691085.0
16,"May 27, 2010",Sex and the City 2,95000000.0,95347692.0,294680778.0
17,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,223050874.0
18,"Aug 10, 2012",The Campaign,95000000.0,86907746.0,104907746.0
19,"Nov 12, 2010",Unstoppable,95000000.0,81562942.0,165720921.0
20,"May 9, 1997",The Fifth Element,95000000.0,63570862.0,263898761.0
21,"Mar 31, 2000",The Road to El Dorado,95000000.0,50802661.0,65700000.0
22,"Dec 11, 2009",The Lovely Bones,95000000.0,44114232.0,94894448.0
23,"Aug 19, 2016",Ben-Hur,95000000.0,26410477.0,91669648.0
24,"Feb 6, 2015",Seventh Son,95000000.0,17725785.0,108874967.0
25,"May 30, 2003",Finding Nemo,94000000.0,380529370.0,936429370.0
26,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000.0,377845905.0,1141403341.0
27,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000.0,342548984.0,934699645.0
28,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000.0,131144183.0,273330185.0
29,"Feb 13, 2015",Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0
30,"Jul 18, 2001",Jurassic Park III,93000000.0,181166115.0,365900000.0
31,"Aug 5, 2011",Rise of the Planet of the Apes,93000000.0,176760185.0,470986200.0
32,"Feb 14, 2008",The Spiderwick Chronicles,92500000.0,71195053.0,162839667.0
33,"Nov 5, 2004",The Incredibles,92000000.0,261441092.0,614726752.0
34,"Feb 14, 2013",A Good Day to Die Hard,92000000.0,67349198.0,304249198.0
35,"Apr 9, 2004",The Alamo,92000000.0,22406362.0,23911362.0
36,"Dec 22, 1995",Cutthroat Island,92000000.0,10017322.0,18517322.0
37,"Dec 25, 2013",The Secret Life of Walter Mitty,91000000.0,58236838.0,187861183.0
38,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000.0,404508916.0,964496193.0
39,"Jul 1, 1997",Men in Black,90000000.0,250690539.0,587790539.0
40,"Nov 19, 1999",Toy Story 2,90000000.0,245852179.0,511358276.0
41,"Aug 3, 2001",Rush Hour 2,90000000.0,226164286.0,347425832.0
42,"Dec 25, 2009",Sherlock Holmes,90000000.0,209028679.0,498438212.0
43,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000.0,196573705.0,859701857.0
44,"Dec 14, 2018",Spider-Man: Into The Spider-Verse 3D,90000000.0,190173195.0,375381768.0
45,"Jul 21, 2000",What Lies Beneath,90000000.0,155464351.0,288693989.0
46,"Apr 15, 2011",Rio,90000000.0,143619809.0,487519809.0
47,"Oct 6, 2006",The Departed,90000000.0,132384315.0,289660619.0
48,"Nov 3, 2000",Charlie's Angels,90000000.0,125305545.0,259736090.0
49,"Jun 19, 1998",Mulan,90000000.0,120620254.0,303500000.0
50,"Aug 13, 2008",Tropic Thunder,90000000.0,110515313.0,191145256.0
51,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0
52,"Jul 11, 1997",Contact,90000000.0,100920329.0,165900000.0
53,"Jun 6, 2008",You Don't Mess With the Zohan,90000000.0,100018837.0,202910991.0
54,"May 19, 1995",Die Hard: With a Vengeance,90000000.0,100012499.0,366101666.0
55,"Sep 23, 2016",The Magnificent Seven,90000000.0,93432655.0,162525156.0
56,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0
57,"Jun 8, 2001",Atlantis: The Lost Empire,90000000.0,84052762.0,186049020.0
58,"Dec 25, 2008",Valkyrie,90000000.0,83107829.0,203932174.0
59,"Jul 24, 2015",Pixels,90000000.0,78765986.0,244041804.0
60,"Jun 29, 2001",Artificial Intelligence: AI,90000000.0,78616689.0,235900000.0
61,"Nov 26, 2003",The Haunted Mansion,90000000.0,75817994.0,155750628.0
62,"Aug 4, 2000",Hollow Man,90000000.0,73209340.0,191200000.0
63,"Apr 22, 2005",The Interpreter,90000000.0,72708161.0,162753837.0
64,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000.0,68559554.0,200859554.0
65,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000.0,65653758.0,157092943.0
66,"Jun 10, 2016",Now You See Me 2,90000000.0,65075540.0,328325007.0
67,"Nov 21, 2001",Spy Game,90000000.0,62362560.0,143049560.0
68,"Apr 4, 1997",The Saint,90000000.0,61363304.0,169400000.0
69,"Mar 10, 2000",Mission to Mars,90000000.0,60874615.0,106000000.0
70,"Mar 16, 2018",Tomb Raider,90000000.0,58250803.0,273477501.0
71,"Dec 17, 1999",Bicentennial Man,90000000.0,58220776.0,87420776.0
72,"Jul 7, 2004",King Arthur,90000000.0,51877963.0,203877963.0
73,"Apr 25, 1997",Volcano,90000000.0,47546796.0,120100000.0
74,"Mar 26, 1997",The Devil's Own,90000000.0,42885593.0,140900000.0
75,"Jul 19, 2002",K-19: The Widowmaker,90000000.0,35168966.0,65716126.0
76,"Aug 19, 2011",Conan the Barbarian,90000000.0,21295021.0,63356133.0
77,"Oct 21, 2011",The Three Musketeers,90000000.0,20377913.0,139877913.0
78,"Apr 21, 2017",The Promise,90000000.0,8224288.0,10551417.0
79,"Nov 24, 2010",The Nutcracker in 3D,90000000.0,195459.0,20466016.0
80,"Dec 13, 2017",Bright,90000000.0,0.0,0.0
81,"Dec 31, 2019",Army of the Dead,90000000.0,0.0,0.0
82,"May 10, 1996",Twister,88000000.0,241688385.0,495700000.0
83,"Jun 3, 2005",Cinderella Man,88000000.0,61649911.0,105021488.0
84,"Sep 14, 2018",The Predator,88000000.0,51024708.0,159487563.0
85,"Jul 8, 2005",Fantastic Four,87500000.0,154696080.0,333132750.0
86,"Feb 9, 2001",Hannibal,87000000.0,165092266.0,350100280.0
87,"Jul 25, 2003",Seabiscuit,86000000.0,120277854.0,148715342.0
88,"Dec 22, 2000",Cast Away,85000000.0,233632142.0,427230516.0
89,"Nov 17, 2006",Happy Feet,85000000.0,198000317.0,385000317.0
90,"Dec 7, 2001",Ocean's Eleven,85000000.0,183417150.0,450728529.0
91,"Jul 23, 2004",The Bourne Supremacy,85000000.0,176087450.0,311001124.0
92,"Jul 25, 1997",Air Force One,85000000.0,172956409.0,315268353.0
93,"Apr 3, 2009",Fast & Furious,85000000.0,155064265.0,363064265.0
94,"Mar 14, 2008",Horton Hears a Who,85000000.0,154529439.0,299477886.0
95,"Mar 21, 2014",Divergent,85000000.0,150947895.0,276014965.0
96,"Sep 28, 2012",Hotel Transylvania,85000000.0,148313048.0,378505812.0
97,"Apr 5, 2019",Shazam!,85000000.0,139606856.0,362899733.0
98,"Nov 21, 2007",Enchanted,85000000.0,127706877.0,340384141.0
99,"Feb 10, 2012",Safe House,85000000.0,126181630.0,208542162.0
100,"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000.0,119725280.0,185708462.0
1,"Jun 8, 2007",Ocean's Thirteen,85000000.0,117144465.0,311744465.0
2,"Dec 25, 2009",Itâs Complicated,85000000.0,112735375.0,224614744.0
3,"Nov 20, 1998",Enemy of the State,85000000.0,111549836.0,250649836.0
4,"Sep 29, 2006",Open Season,85000000.0,85105259.0,191932158.0
5,"Nov 4, 2011",Tower Heist,85000000.0,78046570.0,150422946.0
6,"Nov 22, 2000",102 Dalmatians,85000000.0,66941559.0,66941559.0
7,"Mar 30, 2012",Mirror Mirror,85000000.0,64935167.0,173613482.0
8,"Dec 8, 2006",The Holiday,85000000.0,63280000.0,205190324.0
9,"Jun 16, 2006",The Fast and the Furious: Tokyo Drift,85000000.0,62615510.0,157794205.0
10,"Dec 9, 2005",Memoirs of a Geisha,85000000.0,57010853.0,161510853.0
11,"Mar 16, 2001",Enemy at the Gates,85000000.0,51396781.0,96971293.0
12,"Jun 18, 1993",Last Action Hero,85000000.0,50016394.0,137298489.0
13,"Sep 26, 2003",The Rundown,85000000.0,47641743.0,80831893.0
14,"Nov 23, 2011",Arthur Christmas,85000000.0,46462469.0,149717124.0
15,"Jan 20, 2017",xXx: Return of Xander Cage,85000000.0,44898413.0,345033359.0
16,"Nov 13, 1998",Meet Joe Black,85000000.0,44650003.0,44650003.0
17,"Jul 30, 2010",Cats & Dogs: The Revenge of Kitty Galore,85000000.0,43585753.0,113026383.0
18,"Feb 8, 2002",Collateral Damage,85000000.0,40048332.0,78353508.0
19,"Mar 15, 2002",Showtime,85000000.0,37948765.0,78948765.0
20,"Jun 30, 1995",Judge Dredd,85000000.0,34687912.0,113487912.0
21,"Mar 2, 2007",Zodiac,85000000.0,33080084.0,83080084.0
22,"Aug 13, 2010",Scott Pilgrim vs. The World,85000000.0,31611316.0,48056764.0
23,"Mar 28, 2003",The Core,85000000.0,31111260.0,74132631.0
24,"May 9, 1997",Father's Day,85000000.0,28681080.0,35681080.0
25,"Dec 20, 2017",The Greatest Showman,84000000.0,174340174.0,386665550.0
26,"Jun 14, 2002",Scooby-Doo,84000000.0,153294164.0,276294164.0
27,"Jul 28, 2000",Nutty Professor II: The Klumps,84000000.0,123307945.0,166307945.0
28,"Jul 19, 2013",RED 2,84000000.0,53262560.0,141507355.0
29,"Jun 23, 2006",Click,82500000.0,137355633.0,237685089.0
30,"Dec 15, 2006",Charlotte's Web,82500000.0,82985708.0,143985708.0
31,"Feb 14, 2008",Jumper,82500000.0,80172128.0,222640812.0
32,"Jul 11, 2008",Hellboy II: The Golden Army,82500000.0,75986503.0,160388063.0
33,"May 27, 2005",The Longest Yard,82000000.0,158119460.0,191558505.0
34,"Aug 13, 2010",The Expendables,82000000.0,103068524.0,268268174.0
35,"Nov 17, 2000",The 6th Day,82000000.0,34543701.0,96024898.0
36,"Feb 21, 2020",Call of the Wild,82000000.0,0.0,0.0
37,"May 23, 2003",Bruce Almighty,81000000.0,242704995.0,484468608.0
38,"Mar 23, 2012",The Hunger Games,80000000.0,408010692.0,677923379.0
39,"May 26, 2011",The Hangover Part II,80000000.0,254464305.0,586464305.0
40,"May 21, 1996",Mission: Impossible,80000000.0,180981886.0,457697994.0
41,"Feb 10, 2017",The Lego Batman Movie,80000000.0,175750384.0,310660018.0
42,"Sep 25, 2015",Hotel Transylvania 2,80000000.0,169700110.0,469500298.0
43,"Jun 18, 1992",Batman Returns,80000000.0,162833635.0,266824291.0
44,"May 7, 1999",The Mummy,80000000.0,155385488.0,416385488.0
45,"May 19, 2006",Over the Hedge,80000000.0,155019340.0,343397247.0
46,"Jun 21, 2002",Lilo & Stitch,80000000.0,145771527.0,245800000.0
47,"May 8, 1998",Deep Impact,80000000.0,140464664.0,349464664.0
48,"Jul 12, 2013",Grown Ups 2,80000000.0,133668525.0,247023808.0
49,"Dec 16, 2011",Alvin and the Chipmunks: Chipwrecked,80000000.0,133107389.0,349088523.0
50,"Jun 20, 2008",Get Smart,80000000.0,130319208.0,226739416.0
51,"Mar 11, 2005",Robots,80000000.0,128200012.0,260700012.0
52,"Feb 19, 2010",Shutter Island,80000000.0,128012934.0,299461782.0
53,"Dec 12, 2003",Something's Gotta Give,80000000.0,124685242.0,266685242.0
54,"Nov 26, 2008",Four Christmases,80000000.0,120146040.0,168311558.0
55,"Jun 27, 1997",Face/Off,80000000.0,112276146.0,241200000.0
56,"Dec 25, 2008",Bedtime Stories,80000000.0,110101975.0,221468935.0
57,"Jul 12, 2002",Road to Perdition,80000000.0,104054514.0,183354514.0
58,"Feb 11, 2011",Just Go With It,80000000.0,103028109.0,214974953.0
59,"Feb 14, 2003",Daredevil,80000000.0,102543518.0,182782518.0
60,"Sep 26, 2008",Eagle Eye,80000000.0,101440743.0,180585259.0
61,"Jun 6, 1997",Con Air,80000000.0,101117573.0,224117573.0
62,"Dec 17, 2010",Yogi Bear,80000000.0,100246011.0,204774690.0
63,"Dec 25, 2003",Cold Mountain,80000000.0,95632614.0,165173909.0
64,"Jan 15, 2010",The Book of Eli,80000000.0,94835059.0,158750817.0
65,"Nov 26, 1997",Flubber,80000000.0,92993801.0,177993801.0
66,"Jul 23, 1999",The Haunting,80000000.0,91188905.0,180188905.0
67,"Nov 15, 1996",Space Jam,80000000.0,90463534.0,250200000.0
68,"Oct 17, 2014",Fury,80000000.0,85817906.0,210315681.0
69,"Sep 28, 2018",Smallfoot,80000000.0,83240103.0,213691277.0
70,"Feb 10, 2006",The Pink Panther,80000000.0,82226474.0,158926474.0
71,"Jul 8, 2011",Zookeeper,80000000.0,80360866.0,170805525.0
72,"Dec 12, 2008",The Day the Earth Stood Still,80000000.0,79366978.0,237370350.0
73,"Aug 8, 1997",Conspiracy Theory,80000000.0,76118990.0,142783718.0
74,"Jun 12, 1998","Six Days, Seven Nights",80000000.0,74339294.0,164800000.0
75,"May 24, 2002",Spirit: Stallion of the Cimarron,80000000.0,73215310.0,106515310.0
76,"Jun 8, 2001",Swordfish,80000000.0,69772969.0,147080413.0
77,"Dec 31, 1999",Fantasia 2000 (Theatrical Release),80000000.0,69610858.0,69618634.0
78,"Apr 3, 1998",Lost In Space,80000000.0,69117629.0,136047317.0
79,"Jul 30, 2004",The Manchurian Candidate,80000000.0,65948711.0,96148711.0
80,"Nov 22, 2006",DÃ©jÃ Vu,80000000.0,64038616.0,181038616.0
81,"Jun 7, 2019",The Secret Life of Pets 2,80000000.0,63795655.0,113351496.0
82,"Jun 24, 2005",Bewitched,80000000.0,63313159.0,131159306.0
83,"Mar 8, 2002",The Time Machine,80000000.0,56684819.0,98983590.0
84,"Oct 2, 1998",What Dreams May Come,80000000.0,55485043.0,71485043.0
85,"Dec 25, 1998",Mighty Joe Young,80000000.0,50632037.0,50632037.0
86,"Oct 28, 2005",The Legend of Zorro,80000000.0,45575336.0,141475336.0
87,"Nov 10, 2000",Little Nicky,80000000.0,39442871.0,58270391.0
88,"Sep 25, 2009",Surrogates,80000000.0,38577772.0,119668350.0
89,"Jun 8, 2001",Evolution,80000000.0,38311134.0,98341932.0
90,"Aug 26, 2005",The Brothers Grimm,80000000.0,37899638.0,105299638.0
91,"Dec 13, 1996",Mars Attacks!,80000000.0,37771017.0,101371017.0
92,"Apr 14, 2006",The Wild,80000000.0,37384046.0,99010667.0
93,"Dec 20, 2013",Walking with Dinosaurs,80000000.0,36076121.0,123368842.0
94,"Dec 22, 2000",Thirteen Days,80000000.0,34566746.0,66554547.0
95,"Dec 6, 1996",Daylight,80000000.0,32908290.0,158908290.0
96,"Oct 23, 2015",The Last Witch Hunter,80000000.0,27367660.0,130818912.0
97,"Feb 21, 2014",Pompeii,80000000.0,23169033.0,108469033.0
98,"May 12, 2000",Battlefield Earth: A Saga of the Year 3000,80000000.0,21471685.0,29725663.0
99,"Nov 14, 2003",Looney Tunes: Back in Action,80000000.0,20950820.0,54540662.0
100,"Dec 18, 2009",Nine,80000000.0,19676965.0,53508858.0
1,"Nov 26, 2003",Timeline,80000000.0,19480739.0,26703184.0
2,"Apr 22, 2010",Oceans,80000000.0,19422319.0,86787530.0
3,"Nov 25, 1998",Babe: Pig in the City,80000000.0,18319860.0,69131860.0
4,"Dec 25, 1997",The Postman,80000000.0,17650704.0,20841123.0
5,"Nov 10, 2000",Red Planet,80000000.0,17480890.0,33463969.0
6,"Jan 12, 2007",Arthur et les Minimoys,80000000.0,15132763.0,113325743.0
7,"Aug 17, 2007",The Invasion,80000000.0,15074191.0,40147042.0
8,"Sep 2, 2005",A Sound of Thunder,80000000.0,1900451.0,6300451.0
9,"Jun 15, 1994",The Lion King,79300000.0,421785283.0,986214868.0
10,"Feb 10, 2012",Journey 2: The Mysterious Island,79000000.0,103860290.0,318146162.0
11,"Nov 11, 2011",Jack and Jill,79000000.0,74158157.0,150519217.0
12,"Dec 21, 2001",A Beautiful Mind,78000000.0,170708996.0,317668058.0
13,"Sep 27, 2013",Cloudy with a Chance of Meatballs 2,78000000.0,119793567.0,274392649.0
14,"Oct 4, 2002",Red Dragon,78000000.0,92955420.0,206455420.0
15,"Mar 5, 2004",Hidalgo,78000000.0,67286731.0,108086731.0
16,"Jul 11, 2003",The League of Extraordinary Gentlemen,78000000.0,66465204.0,179265204.0
17,"Aug 20, 2004",Exorcist: The Beginning,78000000.0,41814863.0,43957541.0
18,"Dec 31, 2012",AstÃ©rix et ObÃ©lix: Au service de Sa MajestÃ©,77600000.0,0.0,60680125.0
19,"Feb 12, 2016",The Little Prince,77500000.0,1311213.0,102028919.0
20,"Jan 22, 2019",Renegades,77500000.0,0.0,1521672.0
21,"Jul 20, 2018",The Equalizer 2,77000000.0,102084362.0,190453132.0
22,"Jul 3, 2013",Despicable Me 2,76000000.0,368065385.0,975216835.0
23,"Jun 6, 2003",2 Fast 2 Furious,76000000.0,127120058.0,236410607.0
24,"Dec 25, 2006",Children of Men,76000000.0,35552383.0,69845011.0
25,"Jun 30, 2000",The Adventures of Rocky & Bullwinkle,76000000.0,26000610.0,35129610.0
26,"Jul 8, 2016",The Secret Life of Pets,75000000.0,368384330.0,886750534.0
27,"Jul 2, 1996",Independence Day,75000000.0,306169255.0,817400878.0
